train_number,train_name,from_station,to_station,runs_mon,runs_tue,runs_wed,runs_thu,runs_fri,runs_sat,runs_sun,timestamp,train_number_str,running_days,num_stations
14035,DAULADHAR EXP,DEE,PTK,True,False,True,False,True,False,False,2023-10-03 15:04:23.291,14035,"MON,WED,FRI",17
14036,DAULADHAR EXP,PTK,DEE,False,True,False,True,False,True,False,2023-10-03 15:05:01.171,14036,"TUE,THU,SAT",18
14037,PORVOTR S KRNTI,SCL,NDLS,True,False,False,False,False,False,False,2023-09-30 17:48:38.752,14037,MON,15
14038,NDLS SCL EXP,NDLS,SCL,False,False,False,True,False,False,False,2023-09-30 18:06:04.652,14038,THU,15
14041,MUSSOORIE EXP,DLI,DDN,True,True,True,True,True,True,True,2023-10-03 12:09:59.096,14041,"MON,TUE,WED,THU,FRI,SAT,SUN",18
14042,MUSSOORIE EXP,DDN,DLI,True,True,True,True,True,True,True,2023-10-03 14:57:17.270,14042,"MON,TUE,WED,THU,FRI,SAT,SUN",18
14053,HIMACHAL EXP,DLI,DLPC,True,True,True,True,True,True,True,2023-10-15 12:33:32.375,14053,"MON,TUE,WED,THU,FRI,SAT,SUN",25
14054,HIMACHAL EXP,DLPC,DLI,True,True,True,True,True,True,True,2023-10-15 12:33:38.264,14054,"MON,TUE,WED,THU,FRI,SAT,SUN",24
14085,TKJ SSA EXP,TKJ,SSA,True,True,True,True,True,True,True,2023-09-30 18:16:18.701,14085,"MON,TUE,WED,THU,FRI,SAT,SUN",22
14086,SIRSA EXP,SSA,TKJ,True,True,True,True,True,True,True,2023-09-30 18:01:59.153,14086,"MON,TUE,WED,THU,FRI,SAT,SUN",21
14087,RUNICHA EXP,DLI,JSM,True,True,True,True,True,True,True,2023-10-15 12:33:53.348,14087,"MON,TUE,WED,THU,FRI,SAT,SUN",25
14088,RUNICHA EXP,JSM,DLI,True,True,True,True,True,True,True,2023-10-15 12:33:53.682,14088,"MON,TUE,WED,THU,FRI,SAT,SUN",25
14089,ANVT KTW EXP,ANVT,KTW,True,True,True,True,True,True,True,2023-10-15 12:33:54.172,14089,"MON,TUE,WED,THU,FRI,SAT,SUN",11
14090,KTW ANVT EXP,KTW,ANVT,True,True,True,True,True,True,True,2023-10-15 12:33:54.574,14090,"MON,TUE,WED,THU,FRI,SAT,SUN",11
14113,SFG DDN EXPRESS,SFG,DDN,True,True,True,True,True,True,True,2023-10-03 12:13:24.119,14113,"MON,TUE,WED,THU,FRI,SAT,SUN",21
14114,DDN SFG EXP,DDN,SFG,True,True,True,True,True,True,True,2023-10-03 14:26:48.626,14114,"MON,TUE,WED,THU,FRI,SAT,SUN",21
14115,DADN PRYJ EXP,DADN,PRYJ,True,True,True,True,True,True,True,2023-10-03 15:03:40.600,14115,"MON,TUE,WED,THU,FRI,SAT,SUN",20
14116,PRYJ DADN EXP,PRYJ,DADN,True,True,True,True,True,True,True,2023-10-03 12:20:34.180,14116,"MON,TUE,WED,THU,FRI,SAT,SUN",20
14117,KALINDI EXPRESS,PRYJ,BNW,True,True,True,True,True,True,True,2023-10-03 12:18:37.747,14117,"MON,TUE,WED,THU,FRI,SAT,SUN",31
14118,KALINDI EXP,BNW,PRYJ,True,True,True,True,True,True,True,2023-10-03 14:10:39.339,14118,"MON,TUE,WED,THU,FRI,SAT,SUN",30
14119,KGM DDN EXP,KGM,DDN,True,True,True,True,True,True,True,2023-10-03 13:51:37.013,14119,"MON,TUE,WED,THU,FRI,SAT,SUN",11
14120,DDN KGM EXP,DDN,KGM,True,True,True,True,True,True,True,2023-10-03 15:16:07.081,14120,"MON,TUE,WED,THU,FRI,SAT,SUN",11
14151,CNB ANVT EXP,CNB,ANVT,False,False,False,False,False,False,True,2023-10-03 13:46:26.826,14151,SUN,13
14152,ANVT CNB EXP,ANVT,CNB,False,False,False,False,False,False,True,2023-10-03 12:32:19.268,14152,SUN,13
14163,SANGAM EXPRESS,PRYJ,MTC,True,True,True,True,True,True,True,2023-10-03 12:34:29.201,14163,"MON,TUE,WED,THU,FRI,SAT,SUN",24
14164,SANGAM EXP,MTC,PRYJ,True,True,True,True,True,True,True,2023-10-03 12:18:28.140,14164,"MON,TUE,WED,THU,FRI,SAT,SUN",20
14203,BSB LKO INTRCITY,BCY,LKO,True,True,True,True,True,True,True,2023-10-03 12:18:47.445,14203,"MON,TUE,WED,THU,FRI,SAT,SUN",14
14204,LKO BSB INTRCITY,LKO,BCY,True,True,True,True,True,True,True,2023-10-03 12:13:59.980,14204,"MON,TUE,WED,THU,FRI,SAT,SUN",14
14205,AYODHYA EXPRESS,AYC,DLI,True,True,True,True,True,True,True,2023-10-03 12:14:34.313,14205,"MON,TUE,WED,THU,FRI,SAT,SUN",11
14206,AYODHYA EXPRESS,DLI,AYC,True,True,True,True,True,True,True,2023-10-03 12:05:45.416,14206,"MON,TUE,WED,THU,FRI,SAT,SUN",11
14207,PADMAVAT EXP,PBH,DLI,True,True,True,True,True,True,True,2023-10-03 15:03:50.547,14207,"MON,TUE,WED,THU,FRI,SAT,SUN",18
14208,PADMAVAT EXP,DLI,PBH,True,True,True,True,True,True,True,2023-10-03 12:10:50.140,14208,"MON,TUE,WED,THU,FRI,SAT,SUN",18
14209,PYGS LKO INTRCT,PYGS,LKO,True,True,True,True,True,True,True,2023-10-03 12:05:15.333,14209,"MON,TUE,WED,THU,FRI,SAT,SUN",9
14210,LKO PYGS INTRCT,LKO,PYGS,True,True,True,True,True,True,True,2023-10-03 12:26:46.775,14210,"MON,TUE,WED,THU,FRI,SAT,SUN",9
14211,NDLS INTERCITY,AGC,NDLS,True,True,True,True,True,True,True,2023-09-30 18:10:07.142,14211,"MON,TUE,WED,THU,FRI,SAT,SUN",18
14212,INTERCITY EXP,NDLS,AGC,True,True,True,True,True,True,True,2023-09-30 17:39:44.404,14212,"MON,TUE,WED,THU,FRI,SAT,SUN",18
14213,BRK INTERCITY,BCY,BRK,True,True,True,True,True,True,True,2023-10-03 15:18:11.329,14213,"MON,TUE,WED,THU,FRI,SAT,SUN",13
14214,BSB INTERCITY,BRK,BCY,True,True,True,True,True,True,True,2023-10-03 12:16:32.906,14214,"MON,TUE,WED,THU,FRI,SAT,SUN",13
14215,GANGA GOMTI EXP,PYGS,LKO,True,True,True,True,True,True,True,2023-10-03 12:28:04.927,14215,"MON,TUE,WED,THU,FRI,SAT,SUN",12
14216,GANGA GOMTI EXP,LKO,PYGS,True,True,True,True,True,True,True,2023-10-03 12:13:32.992,14216,"MON,TUE,WED,THU,FRI,SAT,SUN",12
14217,UNCHAHAR EXP,PYGS,CDG,True,True,True,True,True,True,True,2023-10-03 14:57:38.100,14217,"MON,TUE,WED,THU,FRI,SAT,SUN",41
14218,UNCHAHAR EXP,CDG,PYGS,True,True,True,True,True,True,True,2023-10-03 14:51:23.784,14218,"MON,TUE,WED,THU,FRI,SAT,SUN",41
14223,BUDH PURNIMA EXP,RGD,BSB,True,True,True,True,True,True,True,2023-09-30 17:53:12.999,14223,"MON,TUE,WED,THU,FRI,SAT,SUN",16
14224,BUDHPURNIMA EXP,BSB,RGD,True,True,True,True,True,True,True,2023-09-30 17:59:41.383,14224,"MON,TUE,WED,THU,FRI,SAT,SUN",16
14229,PYGS YNRK EXP,PYGS,YNRK,False,True,False,True,False,False,True,2023-10-15 12:35:02.294,14229,"TUE,THU,SUN",18
14230,YNRK PYGS EXP,YNRK,PYGS,True,False,True,False,True,False,False,2023-10-15 12:35:02.692,14230,"MON,WED,FRI",18
14231,MANWAR SANGMEXP,PYGS,BST,True,True,True,False,True,True,False,2023-10-15 12:35:03.179,14231,"MON,TUE,WED,FRI,SAT",10
14232,MANWARSANGAMEXP,BST,PYGS,True,True,True,False,True,True,False,2023-10-15 12:35:03.605,14232,"MON,TUE,WED,FRI,SAT",10
14233,SARYU EXP,PYGS,MUR,True,True,True,True,True,True,True,2023-10-15 12:35:04.065,14233,"MON,TUE,WED,THU,FRI,SAT,SUN",15
14234,SARYU EXPRESS,MUR,PYGS,True,True,True,True,True,True,True,2023-10-15 12:35:04.544,14234,"MON,TUE,WED,THU,FRI,SAT,SUN",15
14235,BSB BE EXP,BSB,BE,True,True,True,True,True,True,True,2023-10-03 12:30:03.497,14235,"MON,TUE,WED,THU,FRI,SAT,SUN",18
14236,BE BSB EXP,BE,BSB,True,True,True,True,True,True,True,2023-10-03 14:29:46.399,14236,"MON,TUE,WED,THU,FRI,SAT,SUN",15
14241,NAUCHANDI EXP,PYGS,SRE,True,True,True,True,True,True,True,2023-10-15 12:35:13.269,14241,"MON,TUE,WED,THU,FRI,SAT,SUN",30
14242,NAUCHANDI EXP,SRE,PYGS,True,True,True,True,True,True,True,2023-10-15 12:35:13.963,14242,"MON,TUE,WED,THU,FRI,SAT,SUN",29
14259,EKATMATA EXPRES,GAYA,LKO,False,False,False,False,False,False,True,2023-10-15 12:35:21.332,14259,SUN,13
14260,EKATMATA EXP,LKO,GAYA,False,False,False,False,False,True,False,2023-10-03 12:21:10.484,14260,SAT,13
14261,EKATMATA EXPRESS,GAYA,LKO,False,False,True,False,True,False,False,2023-10-15 12:35:21.887,14261,"WED,FRI",10
14262,EKATMATA EXP,LKO,GAYA,False,True,False,True,False,False,False,2023-10-15 12:35:22.458,14262,"TUE,THU",10
14307,PYGS BE EXP,PYGS,BE,True,True,True,True,True,True,True,2023-10-03 13:46:24.017,14307,"MON,TUE,WED,THU,FRI,SAT,SUN",16
14308,BE PYGS EXP,BE,PYGS,True,True,True,True,True,True,True,2023-10-03 12:21:29.108,14308,"MON,TUE,WED,THU,FRI,SAT,SUN",16
14309,UJJAINI EXPRESS,LMNR,DDN,False,False,True,True,False,False,False,2023-09-30 18:16:43.812,14309,"WED,THU",27
14310,UJJAINI EXP,DDN,LMNR,False,True,True,False,False,False,False,2023-09-30 18:15:26.760,14310,"TUE,WED",28
14311,ALA HAZRAT EXP,BE,BHUJ,False,True,False,True,False,True,False,2023-10-03 13:47:16.783,14311,"TUE,THU,SAT",48
14312,BHUJ BE EXP,BHUJ,BE,False,True,True,False,True,False,False,2023-10-03 15:09:39.947,14312,"TUE,WED,FRI",47
14313,BAREILLY EXP,LTT,BE,True,False,False,False,False,False,False,2023-10-03 12:35:10.262,14313,MON,25
14314,BE LTT EXPRESS,BE,LTT,False,False,False,False,False,True,False,2023-10-03 14:50:18.356,14314,SAT,26
14315,INTERCITY EXP,BE,NDLS,True,True,True,True,True,True,True,2023-09-30 17:52:29.358,14315,"MON,TUE,WED,THU,FRI,SAT,SUN",16
14316,INTERCITY EXP,NDLS,BE,True,True,True,True,True,True,True,2023-09-30 17:38:46.883,14316,"MON,TUE,WED,THU,FRI,SAT,SUN",16
14317,INDB DDN EXP,INDB,DDN,False,False,False,False,False,True,True,2023-09-30 18:13:37.424,14317,"SAT,SUN",28
14318,DDN INDB EXP,DDN,INDB,False,False,False,False,True,True,False,2023-09-30 18:12:18.564,14318,"FRI,SAT",29
14319,INDB BARELLY EX,INDB,BE,False,False,False,True,False,False,False,2023-10-03 15:06:06.333,14319,THU,18
14320,BE INDB EXP,BE,INDB,False,False,True,False,False,False,False,2023-10-03 12:12:39.695,14320,WED,18
14321,BE BHUJ EXPRESS,BE,BHUJ,True,False,True,False,True,False,True,2023-10-03 14:08:57.204,14321,"MON,WED,FRI,SUN",47
14322,BHUJ BE EXP,BHUJ,BE,True,False,False,True,False,True,True,2023-10-03 15:04:27.517,14322,"MON,THU,SAT,SUN",45
14323,NDLS ROK EXP,NDLS,ROK,True,True,True,True,True,True,True,2023-09-30 18:09:01.947,14323,"MON,TUE,WED,THU,FRI,SAT,SUN",6
14324,ROK NDLS EXP,ROK,NDLS,True,True,True,True,True,True,True,2023-09-30 18:00:10.927,14324,"MON,TUE,WED,THU,FRI,SAT,SUN",6
14503,KLK SVDK EXP,KLK,SVDK,False,True,False,False,True,False,False,2023-10-03 14:42:30.365,14503,"TUE,FRI",9
14504,SVDK KLK EXP,SVDK,KLK,False,False,True,False,False,True,False,2023-10-03 15:17:31.503,14504,"WED,SAT",9
14505,ASR NLDM EXP,ASR,NLDM,True,True,True,True,True,True,True,2023-10-03 12:23:09.602,14505,"MON,TUE,WED,THU,FRI,SAT,SUN",12
14507,DLI FKA EXP,DLI,FKA,True,True,True,True,True,True,True,2023-10-03 21:52:27.703,14507,"MON,TUE,WED,THU,FRI,SAT,SUN",28
14508,FKA DLI EXP,FKA,DLI,True,True,True,True,True,True,True,2023-10-03 21:54:00.164,14508,"MON,TUE,WED,THU,FRI,SAT,SUN",28
14511,NAUCHANDI EXP,PYGS,SRE,True,True,True,True,True,True,True,2023-10-03 14:24:17.178,14511,"MON,TUE,WED,THU,FRI,SAT,SUN",30
14512,SRE PYGS EXP,SRE,PYGS,True,True,True,True,True,True,True,2023-10-03 14:28:38.354,14512,"MON,TUE,WED,THU,FRI,SAT,SUN",29
14521,DLI UMB EXPRESS,DLI,UMB,True,True,True,True,True,True,True,2023-10-03 12:16:55.619,14521,"MON,TUE,WED,THU,FRI,SAT,SUN",15
14522,UMB DLI EXPRESS,UMB,DLI,True,True,True,True,True,True,True,2023-10-03 12:32:21.271,14522,"MON,TUE,WED,THU,FRI,SAT,SUN",15
14523,HARIHAR EXP,BJU,UMB,True,False,False,True,False,False,False,2023-10-03 15:05:58.273,14523,"MON,THU",21
14524,HARIHAR EXPRESS,UMB,BJU,False,True,False,False,False,True,False,2023-10-03 14:20:12.582,14524,"TUE,SAT",21
14525,UMB SGNR EXP,UMB,SGNR,True,True,True,True,True,True,True,2023-10-03 15:02:32.792,14525,"MON,TUE,WED,THU,FRI,SAT,SUN",15
14526,UMB INTCITY EXP,SGNR,UMB,True,True,True,True,True,True,True,2023-10-03 14:46:17.612,14526,"MON,TUE,WED,THU,FRI,SAT,SUN",15
14553,HIMACHAL EXP,DLI,DLPC,True,True,True,True,True,True,True,2023-10-03 15:12:48.420,14553,"MON,TUE,WED,THU,FRI,SAT,SUN",25
14554,HIMACHAL EXP,DLPC,DLI,True,True,True,True,True,True,True,2023-10-03 12:16:43.149,14554,"MON,TUE,WED,THU,FRI,SAT,SUN",23
14605,YNRK JAT EXP,YNRK,JAT,True,False,False,False,False,False,False,2023-10-15 12:38:35.757,14605,MON,16
14606,JAT YNRK EXP,JAT,YNRK,False,False,False,False,False,False,True,2023-10-15 12:38:36.224,14606,SUN,16
14609,HEMKUNT EXPRESS,RKSH,SVDK,True,True,True,True,True,True,True,2023-10-03 15:08:01.873,14609,"MON,TUE,WED,THU,FRI,SAT,SUN",23
14610,HEMKUNT EXPRESS,SVDK,RKSH,True,True,True,True,True,True,True,2023-10-03 14:02:51.298,14610,"MON,TUE,WED,THU,FRI,SAT,SUN",21
14611,GCT SVDK EXP,GCT,SVDK,False,False,False,False,True,False,False,2023-10-03 12:24:19.872,14611,FRI,15
14612,SVDK GCT EXP,SVDK,GCT,False,False,False,True,False,False,False,2023-10-15 12:38:37.728,14612,THU,15
14613,SASN FZR EXP,SASN,FZR,True,True,True,True,True,True,True,2023-10-03 15:04:09.941,14613,"MON,TUE,WED,THU,FRI,SAT,SUN",8
14614,FZR SASN EXP,FZR,SASN,True,True,True,True,True,True,True,2023-10-03 14:38:07.803,14614,"MON,TUE,WED,THU,FRI,SAT,SUN",8
14615,LKU ASR EXP,LKU,ASR,False,False,False,False,False,True,False,2023-10-03 14:21:28.156,14615,SAT,18
14616,ASR LKU EXPRESS,ASR,LKU,False,False,False,False,False,True,False,2023-10-03 14:14:34.777,14616,SAT,18
14619,TRIPURA SUNDARI,AGTL,FZR,False,False,False,True,False,False,False,2023-09-30 18:16:55.888,14619,THU,31
14620,TRIPURA SUNDARI,FZR,AGTL,True,False,False,False,False,False,False,2023-09-30 18:07:56.595,14620,MON,31
14623,PATALKOT EXP,SEY,FZR,True,True,True,True,True,True,True,2023-10-03 14:42:02.344,14623,"MON,TUE,WED,THU,FRI,SAT,SUN",42
14624,PATALKOT EXP,FZR,SEY,True,True,True,True,True,True,True,2023-10-03 12:13:14.129,14624,"MON,TUE,WED,THU,FRI,SAT,SUN",42
14631,DDN ASR EXPRESS,DDN,ASR,True,True,True,True,True,True,True,2023-10-03 14:50:13.091,14631,"MON,TUE,WED,THU,FRI,SAT,SUN",23
14632,ASR DDN EXPRESS,ASR,DDN,True,True,True,True,True,True,True,2023-10-03 12:30:50.083,14632,"MON,TUE,WED,THU,FRI,SAT,SUN",26
14645,SHALIMAR EXP,JSM,JAT,True,False,True,True,False,True,False,2023-10-03 14:16:31.860,14645,"MON,WED,THU,SAT",59
14646,SHALIMAR EXP,JAT,JSM,True,True,False,True,False,True,False,2023-10-03 12:05:48.505,14646,"MON,TUE,THU,SAT",60
14649,SARYU YAMUNA EX,JYG,ASR,False,True,False,False,True,False,True,2023-10-03 14:10:33.731,14649,"TUE,FRI,SUN",51
14650,SARYUYAMUNA EXP,ASR,JYG,True,False,True,False,False,True,False,2023-10-03 12:21:23.594,14650,"MON,WED,SAT",50
14653,HSR ASR EXPRESS,HSR,ASR,True,True,True,True,True,True,True,2023-10-15 12:38:48.474,14653,"MON,TUE,WED,THU,FRI,SAT,SUN",13
14654,ASR HSR EXPRESS,ASR,HSR,True,True,True,True,True,True,True,2023-10-15 12:38:48.684,14654,"MON,TUE,WED,THU,FRI,SAT,SUN",12
14661,BME JAT EXPRESS,BME,JAT,True,False,True,False,False,True,False,2023-10-03 13:50:23.115,14661,"MON,WED,SAT",60
14662,JAT BME EXPRESS,JAT,BME,False,False,True,False,True,False,True,2023-10-03 14:28:47.631,14662,"WED,FRI,SUN",61
14673,SHAHEED EXPRESS,JYG,ASR,True,False,True,True,False,True,False,2023-10-03 14:32:38.269,14673,"MON,WED,THU,SAT",49
14674,SHAHEED EXP,ASR,JYG,False,True,False,True,True,False,True,2023-10-03 14:28:44.229,14674,"TUE,THU,FRI,SUN",49
14681,NDLS JUC EXP,NDLS,JUC,True,True,True,True,True,True,True,2023-09-30 17:45:42.939,14681,"MON,TUE,WED,THU,FRI,SAT,SUN",21
14682,JUC NDLS EXP,JUC,NDLS,True,True,True,True,True,True,True,2023-09-30 17:46:02.783,14682,"MON,TUE,WED,THU,FRI,SAT,SUN",21
14701,ARAVALI EXPRESS,SGNR,BDTS,True,True,True,True,True,True,True,2023-09-30 17:53:52.267,14701,"MON,TUE,WED,THU,FRI,SAT,SUN",51
14702,ARAVALI EXP,BDTS,SGNR,True,True,True,True,True,True,True,2023-09-30 17:57:13.168,14702,"MON,TUE,WED,THU,FRI,SAT,SUN",51
14707,RANAKPUR EXP,BKN,DDR,True,True,True,True,True,True,True,2023-09-30 17:43:32.443,14707,"MON,TUE,WED,THU,FRI,SAT,SUN",34
14708,DDR BKN EXP,DDR,BKN,True,True,True,True,True,True,True,2023-09-30 18:02:44.152,14708,"MON,TUE,WED,THU,FRI,SAT,SUN",34
14709,HSR JP EXP,HSR,JP,True,True,True,True,True,True,True,2023-10-03 12:18:00.854,14709,"MON,TUE,WED,THU,FRI,SAT,SUN",33
14710,JP HSR EXP,JP,HSR,True,True,True,True,True,True,True,2023-10-03 14:26:02.426,14710,"MON,TUE,WED,THU,FRI,SAT,SUN",33
14713,SIKR DEE EXP,SIKR,DEE,False,False,True,False,True,False,False,2023-10-03 15:02:44.581,14713,"WED,FRI",13
14714,DEE SIKR EXP,DEE,SIKR,False,False,True,False,True,False,False,2023-10-03 15:06:14.332,14714,"WED,FRI",13
14716,JP HSR EXP,JP,HSR,True,True,True,True,True,True,True,2023-10-03 12:28:38.759,14716,"MON,TUE,WED,THU,FRI,SAT,SUN",33
14717,BKN HW EXP,BKN,HW,True,False,True,False,True,False,False,2023-10-03 12:05:57.827,14717,"MON,WED,FRI",19
14718,HW BKN EXPRESS,HW,BKN,False,True,False,True,False,True,False,2023-10-03 13:51:34.096,14718,"TUE,THU,SAT",19
14719,BKN ASR EXP,BKN,ASR,False,False,False,True,False,False,False,2023-10-15 12:39:28.587,14719,THU,23
14720,ASR BKN EXP,ASR,BKN,False,False,False,False,True,False,False,2023-10-15 12:39:29.333,14720,FRI,23
14721,JU BTI EXP,JU,BTI,True,True,True,True,True,True,True,2023-10-15 12:39:29.548,14721,"MON,TUE,WED,THU,FRI,SAT,SUN",25
14722,ABS JU EXPRESS,ABS,JU,True,True,True,True,True,True,True,2023-10-15 12:39:30.348,14722,"MON,TUE,WED,THU,FRI,SAT,SUN",29
14723,KALINDI EXPRESS,PRYJ,BNW,True,True,True,True,True,True,True,2023-10-03 12:17:05.708,14723,"MON,TUE,WED,THU,FRI,SAT,SUN",31
14724,KALINDI EXP,BNW,PRYJ,True,True,True,True,True,True,True,2023-10-03 14:12:10.984,14724,"MON,TUE,WED,THU,FRI,SAT,SUN",30
14725,BNW MTJ EXP,BNW,MTJ,True,True,True,True,True,True,True,2023-10-15 12:39:30.642,14725,"MON,TUE,WED,THU,FRI,SAT,SUN",36
14726,MTJ BNW EXP,MTJ,BNW,True,True,True,True,True,True,True,2023-10-15 12:39:30.849,14726,"MON,TUE,WED,THU,FRI,SAT,SUN",34
14727,SGNR TKJ EXP,SGNR,TKJ,True,True,True,True,True,True,True,2023-09-30 18:08:45.071,14727,"MON,TUE,WED,THU,FRI,SAT,SUN",52
14728,TKJ SGNR EXP,TKJ,SGNR,True,True,True,True,True,True,True,2023-09-30 18:02:56.660,14728,"MON,TUE,WED,THU,FRI,SAT,SUN",47
14731,KISAN EXPRESS,DLI,BTI,True,True,True,True,True,True,True,2023-10-03 14:12:22.822,14731,"MON,TUE,WED,THU,FRI,SAT,SUN",20
14732,KISAN EXPRESS,BTI,DLI,True,True,True,True,True,True,True,2023-10-03 14:02:53.412,14732,"MON,TUE,WED,THU,FRI,SAT,SUN",20
14733,BTI JP EXP,BTI,JP,True,True,True,True,True,True,True,2023-10-15 12:39:31.917,14733,"MON,TUE,WED,THU,FRI,SAT,SUN",42
14795,BNW KLK EXPRESS,BNW,KLK,True,True,True,True,True,True,True,2023-10-03 12:21:37.553,14795,"MON,TUE,WED,THU,FRI,SAT,SUN",15
14796,KLK BNW EXP,KLK,BNW,True,True,True,True,True,True,True,2023-10-03 14:02:29.572,14796,"MON,TUE,WED,THU,FRI,SAT,SUN",16
14801,JU INDB EXPRESS,JU,INDB,True,True,True,True,True,True,True,2023-10-03 14:39:09.145,14801,"MON,TUE,WED,THU,FRI,SAT,SUN",33
14802,INDB JU EXP,INDB,JU,True,True,True,True,True,True,True,2023-10-15 12:40:19.518,14802,"MON,TUE,WED,THU,FRI,SAT,SUN",33
14803,JSM SBIB EXP,JSM,SBIB,True,True,True,True,True,True,True,2023-10-03 12:13:24.649,14803,"MON,TUE,WED,THU,FRI,SAT,SUN",21
14804,SBIB JSM SF EXP,SBIB,JSM,True,True,True,True,True,True,True,2023-10-03 14:35:21.959,14804,"MON,TUE,WED,THU,FRI,SAT,SUN",21
14805,BARMER AC EXP,YPR,BME,True,False,False,False,False,False,False,2023-09-30 17:52:16.452,14805,MON,33
14806,BME YPR AC EXP,BME,YPR,False,False,False,True,False,False,False,2023-09-30 17:56:10.773,14806,THU,33
14807,BGKT DDR EXPRESS,JU,DDR,False,True,False,False,True,False,True,2023-09-30 17:39:28.632,14807,"TUE,FRI,SUN",17
14808,DADAR BGKT EXP,DDR,JU,True,False,True,False,False,True,False,2023-09-30 17:44:16.725,14808,"MON,WED,SAT",17
14813,JU BPL EXP,JU,BPL,True,True,True,True,True,True,True,2023-10-15 12:40:20.305,14813,"MON,TUE,WED,THU,FRI,SAT,SUN",64
14814,BPL JU EXPRESS,BPL,JU,True,True,True,True,True,True,True,2023-10-15 12:40:20.807,14814,"MON,TUE,WED,THU,FRI,SAT,SUN",64
14815,SGNR RKSH EXP,SGNR,RKSH,True,True,True,True,True,True,True,2023-10-15 12:40:21.645,14815,"MON,TUE,WED,THU,FRI,SAT,SUN",22
14816,RKSH SGNR EXP,RKSH,SGNR,True,True,True,True,True,True,True,2023-10-15 12:40:21.830,14816,"MON,TUE,WED,THU,FRI,SAT,SUN",22
14853,MARUDHAR EXP,BCY,JU,True,False,True,False,False,True,False,2023-10-03 15:00:35.057,14853,"MON,WED,SAT",27
14854,MARUDHAR EXP,JU,BCY,True,False,False,True,False,True,False,2023-10-03 12:06:01.872,14854,"MON,THU,SAT",28
14863,MARUDHAR EXP,BCY,JU,False,True,False,False,True,False,True,2023-10-03 14:13:35.872,14863,"TUE,FRI,SUN",27
14864,MARUDHAR EXP,JU,BCY,False,True,False,False,True,False,True,2023-10-03 14:30:32.065,14864,"TUE,FRI,SUN",28
14865,MARUDHAR EXP,BCY,JU,False,False,False,True,False,False,False,2023-10-03 14:01:24.561,14865,THU,30
14866,MARUDHAR EXP,JU,BCY,False,False,True,False,False,False,False,2023-10-03 14:13:18.329,14866,WED,31
14887,RKSH BME EXP,RKSH,BME,True,True,True,True,True,True,True,2023-10-03 14:31:03.877,14887,"MON,TUE,WED,THU,FRI,SAT,SUN",38
14888,BME RKSH EXP,BME,RKSH,True,True,True,True,True,True,True,2023-10-03 14:41:45.185,14888,"MON,TUE,WED,THU,FRI,SAT,SUN",38
15001,MFP DDN EXP,MFP,DDN,True,False,False,False,False,False,False,2023-10-03 13:58:17.969,15001,MON,26
15002,DDN MFP EXPRESS,DDN,MFP,False,False,False,False,False,True,False,2023-10-03 14:46:41.503,15002,SAT,26
15003,CHAURICHAURA EXP,CPA,GKP,True,True,True,True,True,True,True,2023-10-03 14:32:25.503,15003,"MON,TUE,WED,THU,FRI,SAT,SUN",29
15004,CHAURICHAURA EXP,GKP,CPA,True,True,True,True,True,True,True,2023-10-03 15:10:43.135,15004,"MON,TUE,WED,THU,FRI,SAT,SUN",29
15005,RAPTI GANGA EXP,GKP,DDN,False,False,True,False,True,False,False,2023-10-03 13:54:05.315,15005,"WED,FRI",16
15006,DDN GKP EXPRESS,DDN,GKP,False,True,False,True,False,False,False,2023-10-03 15:19:35.288,15006,"TUE,THU",16
15007,BCY LJN EXPRESS,BCY,LJN,True,True,True,True,True,True,True,2023-10-03 15:09:37.085,15007,"MON,TUE,WED,THU,FRI,SAT,SUN",29
15008,LJN BCY EXPRESS,LJN,BCY,True,True,True,True,True,True,True,2023-10-03 12:29:32.934,15008,"MON,TUE,WED,THU,FRI,SAT,SUN",32
15009,GKP MLN EXPRESS,GKP,MLN,True,True,True,True,True,True,True,2023-10-03 13:40:53.049,15009,"MON,TUE,WED,THU,FRI,SAT,SUN",27
15010,MLN GKP EXPRESS,MLN,GKP,True,True,True,True,True,True,True,2023-10-15 12:42:16.113,15010,"MON,TUE,WED,THU,FRI,SAT,SUN",27
15012,CDG LJN EXPRESS,CDG,LJN,True,True,True,True,True,True,True,2023-10-03 14:22:02.675,15012,"MON,TUE,WED,THU,FRI,SAT,SUN",20
15013,RANIKHET EXP,JSM,KGM,True,True,True,True,True,True,True,2023-10-03 15:01:37.902,15013,"MON,TUE,WED,THU,FRI,SAT,SUN",41
15014,RANIKHET EXP,KGM,JSM,True,True,True,True,True,True,True,2023-10-03 13:51:11.123,15014,"MON,TUE,WED,THU,FRI,SAT,SUN",38
15017,LTT GKP EXPRESS,LTT,GKP,True,True,True,True,True,True,True,2023-10-03 12:12:00.085,15017,"MON,TUE,WED,THU,FRI,SAT,SUN",55
15018,GKP LTT EXP,GKP,LTT,True,True,True,True,True,True,True,2023-10-03 12:25:45.147,15018,"MON,TUE,WED,THU,FRI,SAT,SUN",55
15021,SHM GKP EXP,SHM,GKP,False,True,False,False,False,False,False,2023-10-03 12:25:40.927,15021,TUE,17
15022,GKP SHM EXPRESS,GKP,SHM,True,False,False,False,False,False,False,2023-10-03 12:09:15.330,15022,MON,17
15023,GKP YPR EXPRESS,GKP,YPR,False,True,False,False,False,False,False,2023-10-03 14:52:28.194,15023,TUE,24
